,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
836,88801,,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
837,665300,Stream Avatars,Travis Miller,Travis Miller,,1801,80,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1180,English,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing","{'Video Production': 55, 'Animation & Modeling': 52, 'Design & Illustration': 46, 'Utilities': 45, 'Web Publishing': 41, 'Audio Production': 40, 'Software': 25, 'Funny': 24}"
838,1451190,Undisputed,Steel City Interactive,Steel City Interactive,,9113,3396,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,3008,"English, French, Italian, German, Spanish - Latin America","Action, Simulation, Sports, Early Access","{'3D Fighter': 1439, 'Third Person': 1399, '3D': 1398, 'Combat': 1003, 'Controller': 981, 'Boxing': 936, 'Fighting': 919, 'Sports': 898, 'Realistic': 897, 'Multiplayer': 896, 'Early Access': 873, 'Singleplayer': 865, 'Local Multiplayer': 856, 'Simulation': 835, 'Action': 834, 'e-sports': 830, 'PvE': 812, 'PvP': 801, 'Character Customization': 785, 'Immersive Sim': 712}"
839,1029690,Sniper Elite 5,Rebellion,Rebellion,,13189,3015,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2122,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Action': 137, 'Singleplayer': 131, 'Stealth': 126, 'Multiplayer': 125, 'World War II': 125, 'Sniper': 123, 'Shooter': 118, 'Co-op': 108, 'Third-Person Shooter': 108, 'Adventure': 101, 'Action-Adventure': 71, 'Gore': 69, 'Violent': 66, 'Third Person': 64, 'Open World': 45, 'Online Co-Op': 43, 'War': 41, 'FPS': 32, 'Gun Customization': 26, 'Sexual Content': 21}"
840,1207470,Rogue Heroes -  Bomber Class Pack,Heliocentric Studios,Team17 Digital Ltd,,0,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG",[]
841,1149620,Gas Station Simulator,DRAGO entertainment,"DRAGO entertainment, Movie Games S.A., HeartBeat Games",,18323,2572,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,409,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Czech, Portuguese - Brazil, Ukrainian, Finnish, Italian, Thai, Hungarian, Portuguese - Portugal, Vietnamese, Korean","Indie, Simulation","{'Simulation': 297, 'Economy': 164, 'Building': 150, 'Singleplayer': 118, 'Indie': 116, 'Multiplayer': 103, 'Base-Building': 97, 'Realistic': 83, 'First-Person': 80, 'Management': 77, 'Relaxing': 76, 'Open World': 69, 'Crafting': 62, 'Casual': 54, 'Funny': 41, 'Design & Illustration': 37, 'Family Friendly': 35, 'Memes': 34, 'Destruction': 33, 'Choices Matter': 32}"
842,2531290,VTOL VR: EF-24 Mischief - Electronic Warfare,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",,0,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0,"English, Simplified Chinese, Russian, Japanese","Action, Indie, Simulation",[]
843,1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",,19226,461,0,"500,000 .. 1,000,000",0,0,0,0,359,599,40,2084,"Simplified Chinese, English, Japanese, Korean","Casual, Indie, RPG, Simulation","{'Pixel Graphics': 543, 'Casual': 525, 'RPG': 475, 'Simulation': 473, 'Time Management': 440, 'Faith': 432, 'Comedy': 399, 'Anime': 377, 'JRPG': 361, '2D': 333, 'Clicker': 292, 'Cartoon': 290, 'Drama': 289, 'Cooking': 287, ""1990's"": 285, 'Old School': 284, 'Capitalism': 284, 'Story Rich': 284, 'Economy': 279, 'Female Protagonist': 277}"
844,2643050,Hunt: Showdown - Northern Justice,Crytek,Crytek,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,[]
845,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,43378,11906,0,"2,000,000 .. 5,000,000",0,0,0,0,3599,5999,40,10337,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,"{'Simulation': 614, 'Flight': 575, 'Realistic': 440, 'Multiplayer': 432, 'Open World': 432, 'VR': 336, 'Singleplayer': 312, 'Atmospheric': 284, 'Real-Time': 279, 'Physics': 273, 'Adventure': 249, 'Colorful': 203, 'Family Friendly': 195, 'Beautiful': 166, 'TrackIR': 163, 'Surreal': 137, 'Controller': 87, 'Epic': 53, 'Short': 45, 'Psychological Horror': 36}"
846,1164940,Trepang2,Trepang Studios,Team17,,6352,400,0,"200,000 .. 500,000",0,0,0,0,2999,2999,0,119,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","{'Gore': 160, 'FPS': 159, 'Violent': 151, 'Action': 146, 'Horror': 141, 'Bullet Time': 134, 'First-Person': 123, 'Singleplayer': 119, 'Shooter': 109, 'Blood': 101, 'Indie': 92, 'Fast-Paced': 76, 'Psychological Horror': 59, 'Great Soundtrack': 53, 'Stealth': 44, 'Atmospheric': 28, 'Early Access': 26, 'Sci-fi': 24, 'Difficult': 15, 'Multiplayer': 7}"
847,361280,Turmoil,Gamious,Gamious,,11899,899,0,"1,000,000 .. 2,000,000",0,0,0,0,779,1299,40,540,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Hungarian, Japanese, Korean, Turkish","Indie, Simulation, Strategy","{'Mining': 339, 'Management': 336, 'Strategy': 333, 'Time Management': 324, 'Turn-Based Strategy': 315, 'Resource Management': 314, 'Asynchronous Multiplayer': 306, 'Relaxing': 300, 'Singleplayer': 299, 'Multiplayer': 297, '2D': 285, 'Turn-Based Tactics': 269, 'Capitalism': 267, 'Economy': 266, 'Simulation': 261, 'Indie': 191, 'Real Time Tactics': 183, 'Historical': 176, 'PvE': 171, 'PvP': 167}"
848,1726380,Cities: Skylines - Airports,Colossal Order Ltd.,Paradox Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy",[]
849,655500,MX Bikes,PiBoSo,PiBoSo,,16801,1110,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,3187,English,"Racing, Simulation, Sports, Early Access","{'Motocross': 259, 'Motorbike': 254, 'Multiplayer': 242, 'Simulation': 237, 'Offroad': 235, 'Realistic': 232, 'Racing': 223, 'Moddable': 221, 'VR': 216, 'e-sports': 204, 'Controller': 202, 'Automobile Sim': 200, 'Early Access': 187, 'Bikes': 175, 'Physics': 174, 'Difficult': 171, 'Immersive Sim': 155, '3D': 149, 'First-Person': 142, 'Third Person': 125}"
850,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,443,"English, Simplified Chinese, German, Russian, Turkish, French, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Italian, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation","{'Survival': 519, 'Open World': 498, 'Crafting': 448, 'Zombies': 424, 'RPG': 404, 'Base-Building': 399, 'Adventure': 389, 'Exploration': 373, 'Action': 359, 'Destruction': 354, 'Top-Down': 337, 'Indie': 324, 'Dystopian ': 319, 'Fishing': 319, 'Hunting': 316, 'Sandbox': 307, 'Loot': 300, 'Agriculture': 296, 'Simulation': 273, 'Atmospheric': 271}"
851,586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,9196,590,0,"200,000 .. 500,000",0,0,0,0,999,3999,75,263,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action,"{'Fighting': 213, 'Anime': 206, '2D Fighter': 197, 'Action': 124, 'Great Soundtrack': 118, 'Story Rich': 94, 'Visual Novel': 87, 'Multiplayer': 86, 'Sexual Content': 64, 'Local Multiplayer': 63, 'Arcade': 58, 'Singleplayer': 56, 'Nudity': 49, 'Difficult': 46, 'Cute': 44, 'Controller': 43, 'Fantasy': 40, 'e-sports': 37, 'Competitive': 30, 'Tutorial': 25}"
852,451340,Gold Rush: The Game,Code Horizon,"Code Horizon, PlayWay S.A.",,9758,3784,0,"500,000 .. 1,000,000",0,0,0,0,999,1999,50,557,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Japanese, Simplified Chinese, Norwegian, Turkish, Dutch","Indie, Simulation","{'Simulation': 414, 'Mining': 269, 'Singleplayer': 236, 'Realistic': 221, 'Open World': 200, 'Indie': 186, 'Driving': 113, 'Sandbox': 102, 'Economy': 91, 'Building': 79, 'First-Person': 72, 'Exploration': 63, 'Strategy': 61, 'Management': 54, 'Automobile Sim': 49, 'Adventure': 42, 'Funny': 38, 'Relaxing': 34, 'Casual': 32, 'Difficult': 31}"
853,1063420,Void Crew,Hutlihut Games,Focus Entertainment,,2385,258,0,"100,000 .. 200,000",0,0,0,0,1649,2199,25,476,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil","Action, Adventure, Early Access","{'Space Sim': 317, 'Co-op': 309, 'Adventure': 299, 'Multiplayer': 296, 'Online Co-Op': 293, 'First-Person': 144, 'Action': 138, 'Space': 129, 'Indie': 118, 'Action-Adventure': 118, 'Exploration': 118, 'Early Access': 114, 'Futuristic': 104, 'Colorful': 102, 'Sci-fi': 101, 'Flight': 98, 'Character Customization': 94, 'Combat': 87, 'PvE': 85, 'Singleplayer': 71}"
854,1235745,The Sims 4 Parenthood,Maxis,Electronic Arts,,0,0,0,"0 .. 20,000",0,0,0,0,1399,1999,30,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Traditional Chinese, Japanese, Korean, Simplified Chinese",Simulation,[]
855,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,118984,49582,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,8719,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free to Play","{'Free to Play': 822, 'FPS': 727, 'Multiplayer': 696, 'Singleplayer': 649, 'Shooter': 613, 'Action': 601, 'First-Person': 587, 'Sci-fi': 561, 'Open World': 558, 'Co-op': 487, 'PvP': 483, 'Competitive': 476, 'Story Rich': 456, 'Space': 449, 'Adventure': 438, 'Aliens': 413, 'Lore-Rich': 403, 'Cinematic': 396, 'Atmospheric': 394, 'Soundtrack': 374}"
856,1696440,The Matchless Kungfu,HuanMos Game,bilibili,,4222,583,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,514,"Simplified Chinese, English, Traditional Chinese","Indie, RPG, Strategy, Early Access","{'Early Access': 245, 'Open World': 222, 'Martial Arts': 207, 'Sandbox': 206, 'RPG': 201, 'Survival': 193, 'Singleplayer': 186, 'Strategy': 185, 'Base-Building': 185, 'Building': 184, 'Crafting': 180, 'Indie': 174, 'Exploration': 173, 'Funny': 165, 'Deckbuilding': 152, 'Stylized': 152, 'Combat': 151, 'Character Customization': 145, 'Mythology': 131, '3D': 128}"
857,1104380,The Room VR: A Dark Matter,Fireproof Games,Fireproof Games,,3315,78,0,"100,000 .. 200,000",0,0,0,0,1499,2999,50,16,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese",Adventure,"{'Adventure': 98, 'Puzzle': 62, 'VR': 57, 'Mystery': 32, 'Investigation': 29, 'Singleplayer': 27, 'Lovecraftian': 26, 'Atmospheric': 23, 'Escape Room': 20, 'Horror': 19, 'Indie': 17}"
858,2503220,Karting Superstars,Original Fire Games,Original Fire Games,,165,19,0,"0 .. 20,000",0,0,0,0,1799,1799,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Indie, Racing, Sports, Early Access","{'Racing': 137, 'Physics': 128, 'Multiplayer': 126, 'Singleplayer': 122, 'Driving': 120, 'e-sports': 111, 'Arcade': 109, 'Automobile Sim': 108, 'Character Customization': 105, 'PvP': 102, 'Controller': 100, 'Competitive': 98, 'PvE': 89, '3D': 83, 'Stylized': 79, 'Action': 75, 'Third Person': 69, 'Moddable': 51, 'Sports': 50, 'Early Access': 49}"
859,588600,American Truck Simulator - Valentine's Paint Jobs Pack,SCS Software,SCS Software,,43,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish","Indie, Simulation","{'Simulation': 27, 'Indie': 24}"
860,692890,Roboquest,RyseUp Studios,"RyseUp Studios, Starbreeze Publishing",,13725,648,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,971,"English, French, Simplified Chinese, Korean, Spanish - Spain, Hungarian, Japanese, Italian, German, Bulgarian, Portuguese - Brazil, Russian, Traditional Chinese","Action, Indie","{'FPS': 278, 'Action Roguelike': 245, 'Rogue-lite': 238, 'Co-op': 218, 'Online Co-Op': 212, 'Shooter': 211, 'Fast-Paced': 208, 'Looter Shooter': 186, 'Post-apocalyptic': 178, 'Bullet Hell': 175, 'Action': 174, 'Indie': 154, 'Sci-fi': 151, 'Stylized': 148, 'Perma Death': 146, 'Colorful': 128, 'First-Person': 126, 'Multiplayer': 126, 'Singleplayer': 123, 'Rogue-like': 111}"
861,1415692,American Truck Simulator - Wyoming,SCS Software,SCS Software,,0,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Indie, Simulation",[]
862,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,120744,11077,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2501,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese","Indie, RPG, Strategy","{'Turn-Based Combat': 2451, 'Dark Fantasy': 2045, 'Dungeon Crawler': 2043, 'Rogue-like': 1846, 'RPG': 1818, 'Lovecraftian': 1713, 'Difficult': 1479, 'Turn-Based': 1111, 'Singleplayer': 1017, 'Perma Death': 963, 'Strategy': 928, 'Atmospheric': 873, 'Dark': 838, 'Indie': 731, '2D': 704, 'Rogue-lite': 666, 'Horror': 579, 'Gothic': 524, 'Fantasy': 495, 'Kickstarter': 249}"
863,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,66688,3604,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,3444,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy","{'Base-Building': 694, 'Cute': 672, 'Action Roguelike': 649, 'Character Customization': 640, 'Singleplayer': 629, 'Dungeon Crawler': 595, 'Rogue-lite': 572, 'Dark Humor': 571, 'Colony Sim': 562, 'Building': 541, '2D': 453, 'Adventure': 453, 'Action': 450, 'Fantasy': 442, 'Faith': 439, 'Funny': 438, 'Controller': 422, 'Strategy': 398, 'Colorful': 388, 'Third Person': 381}"
864,607080,Psychonauts 2,Double Fine Productions,Xbox Game Studios,,10217,337,0,"200,000 .. 500,000",0,0,0,0,5999,5999,0,99,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, Adventure","{'3D Platformer': 183, 'Story Rich': 181, 'Psychological': 160, 'Singleplayer': 158, 'Comedy': 157, 'Adventure': 149, 'Funny': 133, 'Platformer': 131, 'Psychedelic': 129, 'Cartoony': 124, 'Colorful': 122, 'Action': 121, 'Surreal': 109, 'Sequel': 109, 'Third Person': 103, 'Action-Adventure': 93, 'Great Soundtrack': 89, 'Cult Classic': 87, 'Controller': 70, 'Arcade': 45}"
865,1658040,I Am Future: Cozy Apocalypse Survival,Mandragora,tinyBuild,,1724,193,0,"0 .. 20,000",0,0,0,0,1499,1499,0,64,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean, Portuguese - Brazil","Adventure, Simulation, Strategy, Early Access","{'Early Access': 14240, 'Singleplayer': 12945, 'Cozy': 12916, 'Sandbox': 12907, 'Cartoony': 11706, 'Farming Sim': 8620, 'RPG': 8241, 'Open World': 8195, 'Agriculture': 8169, 'Post-apocalyptic': 7375, 'Strategy': 7353, 'Life Sim': 7349, 'Relaxing': 7345, 'Building': 7339, 'Crafting': 7327, 'Simulation': 7321, 'Adventure': 7317, 'Family Friendly': 7309, 'Casual': 7297, 'Exploration': 7289}"
866,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,61673,7780,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,3102,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic","Action, Adventure","{'Survival': 971, 'Multiplayer': 808, 'Open World Survival Craft': 660, 'Co-op': 658, 'Base-Building': 657, 'Crafting': 559, 'Adventure': 492, 'Open World': 478, 'Horror': 393, 'Online Co-Op': 361, 'Exploration': 324, 'Action': 313, 'Sandbox': 235, 'First-Person': 217, 'Singleplayer': 204, 'RPG': 161, 'Third Person': 130, 'Early Access': 122, 'Cute': 109, 'Funny': 103}"
867,870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,37497,5279,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,679,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Action': 420, 'Supernatural': 377, 'Female Protagonist': 370, 'Adventure': 355, 'Story Rich': 315, 'Third Person': 284, 'Sci-fi': 276, 'Atmospheric': 276, 'Horror': 271, 'Singleplayer': 263, 'Third-Person Shooter': 260, 'Surreal': 230, 'Psychological Horror': 203, 'Shooter': 142, 'Metroidvania': 125, 'Open World': 105, 'Epic': 104, 'Violent': 93, 'Difficult': 86, 'Great Soundtrack': 62}"
868,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,36746,2083,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,518,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG","{'Atmospheric': 1416, 'Post-apocalyptic': 1305, 'Open World': 1285, 'FPS': 1190, 'Survival': 962, 'Action': 718, 'RPG': 607, 'Shooter': 597, 'Survival Horror': 594, 'Horror': 557, 'First-Person': 526, 'Singleplayer': 517, 'Classic': 460, 'Based On A Novel': 389, 'Moddable': 382, 'Adventure': 376, 'Immersive': 327, 'Sci-fi': 321, 'Inventory Management': 287, 'Difficult': 263}"
869,1817490,Poppy Playtime - Chapter 2,Mob Entertainment,Mob Entertainment,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, Indie",[]
870,433340,Slime Rancher,Monomi Park,Monomi Park,,114596,2428,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1293,"English, French, German, Russian, Swedish, Simplified Chinese, Japanese, Portuguese - Brazil, Korean, Spanish - Latin America","Action, Adventure, Indie, Simulation","{'Cute': 3063, 'Exploration': 2330, 'Adventure': 2186, 'Singleplayer': 2090, 'Open World': 2007, 'First-Person': 1948, 'Colorful': 1911, 'Funny': 1259, 'Sandbox': 1162, 'Simulation': 1139, 'Casual': 1127, 'Management': 1032, 'Fantasy': 1022, 'Family Friendly': 894, 'Indie': 888, 'Great Soundtrack': 866, 'Female Protagonist': 790, 'Early Access': 605, 'Action': 598, 'FPS': 467}"
871,1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,45046,3259,0,"1,000,000 .. 2,000,000",0,0,0,0,999,1999,50,2011,"English, Japanese, Korean, Simplified Chinese, German, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Brazil, Polish","Action, Indie","{'Indie': 487, 'Action': 469, 'Action Roguelike': 399, 'Pixel Graphics': 363, '2D': 277, 'Rogue-lite': 268, 'Rogue-like': 267, 'Singleplayer': 205, 'Platformer': 156, 'Metroidvania': 146, 'Difficult': 144, 'Side Scroller': 138, 'Adventure': 127, 'Hack and Slash': 127, 'Villain Protagonist': 125, 'Action-Adventure': 85, 'Story Rich': 74, 'Fantasy': 71, 'Cute': 59, 'Multiplayer': 47}"
872,2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,Paradox Development Studio,Paradox Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","Simulation, Strategy",[]
873,1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,57296,5726,0,"2,000,000 .. 5,000,000",0,0,0,0,4199,5999,30,3589,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'Mechs': 897, 'Character Customization': 698, 'Action': 695, 'Robots': 668, 'Third Person': 661, 'Combat': 649, '3D': 614, 'Fast-Paced': 613, 'Sci-fi': 598, 'Souls-like': 575, 'Multiplayer': 567, 'Futuristic': 559, 'Post-apocalyptic': 547, 'Singleplayer': 524, 'Vehicular Combat': 494, 'Difficult': 489, 'Soundtrack': 477, 'Military': 440, 'Action-Adventure': 371, 'Atmospheric': 329}"
874,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,70515,2947,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,557,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,"{'Great Soundtrack': 2479, 'Hack and Slash': 1708, 'Action': 1700, 'Spectacle fighter': 1227, 'Swordplay': 1062, 'Character Action Game': 893, 'Third Person': 731, 'Singleplayer': 724, 'Fast-Paced': 592, 'Ninja': 589, 'Gore': 546, 'Cyberpunk': 474, 'Story Rich': 455, 'Difficult': 440, 'Sci-fi': 420, 'Replay Value': 399, 'Mechs': 377, 'Adventure': 312, ""Beat 'em up"": 312, 'Stealth': 270}"
875,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,15372,488,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,210,English,"Action, Indie, Simulation","{'Capitalism': 436, 'Surreal': 417, 'Immersive Sim': 405, 'FPS': 401, 'Psychological Horror': 363, 'Shooter': 309, 'Psychedelic': 308, 'Cyberpunk': 304, 'First-Person': 281, 'Stealth': 270, 'Dark Humor': 268, 'Lore-Rich': 264, 'Dystopian ': 242, 'Stylized': 240, 'Action': 213, 'Assassin': 196, 'Post-apocalyptic': 192, 'Tactical': 182, 'Retro': 178, 'Simulation': 159}"
876,2088570,Tiny Rogues,RubyDev,RubyDev,,5601,169,0,"200,000 .. 500,000",0,0,0,0,999,999,0,1355,English,"Action, Adventure, Indie, RPG, Early Access","{'Action Roguelike': 212, 'Bullet Hell': 202, 'Top-Down Shooter': 195, 'Replay Value': 192, 'Difficult': 191, 'Dungeon Crawler': 183, 'Rogue-lite': 178, 'Rogue-like': 176, 'Action-Adventure': 173, 'Top-Down': 172, '1980s': 167, 'Adventure': 158, 'Fantasy': 158, 'Singleplayer': 146, 'RPG': 142, 'Pixel Graphics': 142, 'Combat': 111, 'Early Access': 95, '2D': 85, 'Indie': 76}"
877,885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,,7584,2593,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1338,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Strategy,"{'Strategy': 232, 'Grand Strategy': 182, 'Action': 164, 'RTS': 160, 'Turn-Based Strategy': 160, '4X': 159, 'Rome': 154, 'Real Time Tactics': 147, 'Wargame': 141, 'Historical': 130, 'Diplomacy': 126, 'Tactical': 104, 'War': 96, 'Multiplayer': 70, 'Turn-Based Combat': 56, 'Singleplayer': 54, 'Turn-Based Tactics': 49, 'Medieval': 14, 'Remake': 12, 'Classic': 6}"
878,2342310,Cities: Skylines - Hotels & Retreats,Colossal Order Ltd.,Paradox Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,639,799,20,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy",[]
879,1623730,Palworld,Pocketpair,Pocketpair,,239865,14992,0,"50,000,000 .. 100,000,000",0,0,0,0,2999,2999,0,461425,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean","Action, Adventure, Indie, RPG, Early Access","{'Multiplayer': 873, 'Open World': 843, 'Creature Collector': 828, 'Survival': 828, 'Open World Survival Craft': 779, 'Crafting': 624, 'Co-op': 590, 'Adventure': 543, 'Sandbox': 476, 'Third-Person Shooter': 409, 'Automation': 386, 'Action': 360, 'Early Access': 321, 'RPG': 312, 'Anime': 304, 'PvE': 302, '3D': 284, 'Indie': 268, 'Looter Shooter': 258, 'Hack and Slash': 232}"
880,252110,Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,,3391,251,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,74,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Simulation","{'Local Co-Op': 220, '4 Player Local': 154, 'Local Multiplayer': 151, 'Co-op': 150, 'Multiplayer': 140, 'Co-op Campaign': 137, 'Action': 131, 'Space': 127, 'Indie': 120, 'Cute': 114, '2D': 93, 'Colorful': 91, ""Shoot 'Em Up"": 87, 'Sci-fi': 84, 'Stylized': 84, 'Casual': 82, 'Shooter': 79, 'Action-Adventure': 76, 'Cartoony': 73, 'Combat': 71}"
881,1066850,Anno 1800 - Season 1 Pass,Ubisoft Mainz,Ubisoft,,0,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese","Simulation, Strategy","{'Strategy': 21, 'Simulation': 20}"
882,322130,Disney Princess: Enchanted Journey,Papaya Studio,Disney,,377,38,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,34,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Russian, Swedish",Adventure,"{'Adventure': 92, 'Female Protagonist': 80, 'Action': 67, 'Family Friendly': 37, 'Great Soundtrack': 18, 'Character Customization': 18, 'Souls-like': 17, 'Story Rich': 6, 'Exploration': 6, 'Dark': 6, 'Simulation': 5, 'Magic': 5}"
